City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Chandigarh,2020-06-27 11:00:00,41.1,70.23,0.38,4.39,2.67,60.74,0.35,9.33,51.56,2.81,0.26,0.95,75.0,Satisfactory
Chandigarh,2020-06-27 12:00:00,36.6,65.62,0.69,5.0,3.04,80.61,0.3,5.48,55.78,2.45,0.23,0.72,76.0,Satisfactory
Chandigarh,2020-06-27 13:00:00,37.28,71.31,0.3,4.5,2.79,47.69,0.29,8.5,95.95,2.22,0.25,0.57,96.0,Satisfactory
Chandigarh,2020-06-27 14:00:00,36.46,68.44,0.44,4.28,2.52,45.4,0.33,8.06,57.74,2.06,0.28,0.6,96.0,Satisfactory
Chandigarh,2020-06-27 15:00:00,28.92,58.33,0.35,4.28,2.63,33.42,0.3,6.88,62.41,2.21,0.32,0.64,96.0,Satisfactory
Chandigarh,2020-06-27 16:00:00,25.89,54.2,0.09,3.85,2.09,27.24,0.27,6.57,57.95,2.08,0.27,0.59,96.0,Satisfactory
Chandigarh,2020-06-27 17:00:00,26.57,52.43,0.2,4.26,2.4,35.93,0.25,5.89,58.27,1.86,0.25,0.63,96.0,Satisfactory
Chandigarh,2020-06-27 18:00:00,22.12,51.38,0.09,4.62,2.36,49.29,0.3,5.9,67.43,1.9,0.23,0.61,96.0,Satisfactory
Chandigarh,2020-06-27 19:00:00,25.65,57.79,0.22,6.01,3.21,48.32,0.27,6.83,64.88,2.32,0.32,0.59,96.0,Satisfactory
Chandigarh,2020-06-27 20:00:00,32.9,64.84,0.31,8.48,4.44,46.01,0.32,8.09,56.26,3.42,0.29,0.48,96.0,Satisfactory
Chandigarh,2020-06-27 21:00:00,32.41,65.65,0.33,11.13,6.02,37.26,0.3,7.79,41.31,3.79,0.36,0.51,70.0,Satisfactory
Chandigarh,2020-06-27 22:00:00,31.34,68.46,0.16,11.93,6.24,26.68,0.31,7.86,32.88,3.85,0.31,0.51,69.0,Satisfactory
Chandigarh,2020-06-27 23:00:00,33.39,74.12,0.3,11.39,6.39,36.06,0.32,7.28,24.63,4.2,0.37,0.56,69.0,Satisfactory
Chandigarh,2020-06-28 00:00:00,34.58,81.38,0.47,9.34,5.35,73.48,0.27,6.84,25.79,3.98,0.34,0.59,69.0,Satisfactory
Chandigarh,2020-06-28 01:00:00,38.6,95.56,0.58,8.0,4.77,56.57,0.28,7.22,26.74,4.04,0.47,0.7,69.0,Satisfactory
Chandigarh,2020-06-28 02:00:00,43.11,92.17,0.56,6.61,3.95,50.74,0.31,8.31,30.79,3.6,0.4,0.7,69.0,Satisfactory
Chandigarh,2020-06-28 03:00:00,41.02,79.42,0.55,5.94,3.54,42.06,0.29,10.7,30.82,3.23,0.35,0.72,69.0,Satisfactory
Chandigarh,2020-06-28 04:00:00,39.81,70.17,0.7,7.11,4.11,36.86,0.28,13.04,22.16,3.41,0.38,0.84,69.0,Satisfactory
Chandigarh,2020-06-28 05:00:00,39.59,63.56,0.99,9.23,5.37,43.58,0.37,12.61,13.79,3.18,0.29,0.94,69.0,Satisfactory
Chandigarh,2020-06-28 06:00:00,38.77,63.66,1.21,12.24,7.24,56.23,0.31,8.73,10.53,3.53,0.28,0.89,69.0,Satisfactory
Chandigarh,2020-06-28 07:00:00,41.34,69.66,1.71,10.55,7.15,48.17,0.3,9.39,17.04,4.72,0.39,0.86,69.0,Satisfactory
Chandigarh,2020-06-28 08:00:00,41.83,73.63,1.82,8.51,5.9,41.87,0.29,16.35,26.93,4.15,0.47,1.03,69.0,Satisfactory
Chandigarh,2020-06-28 09:00:00,44.13,78.88,1.45,6.82,4.93,30.86,0.29,19.64,32.61,4.69,0.45,1.13,69.0,Satisfactory
Chandigarh,2020-06-28 10:00:00,48.67,86.48,0.7,6.52,4.06,30.32,0.24,21.42,45.28,3.72,0.32,1.16,70.0,Satisfactory
Chandigarh,2020-06-28 11:00:00,47.28,86.66,0.27,5.65,3.31,41.86,0.28,24.05,58.44,3.18,0.3,0.99,71.0,Satisfactory
Chandigarh,2020-06-28 12:00:00,44.59,85.74,0.2,5.03,2.79,60.9,0.34,22.64,72.65,3.35,0.34,0.98,73.0,Satisfactory
Chandigarh,2020-06-28 13:00:00,46.03,90.09,0.2,4.61,2.57,38.89,0.28,16.13,72.43,3.38,0.4,0.91,73.0,Satisfactory
Chandigarh,2020-06-28 14:00:00,39.39,88.98,0.23,4.21,2.42,40.98,0.32,14.34,69.3,2.83,0.39,0.93,73.0,Satisfactory
Chandigarh,2020-06-28 15:00:00,32.93,82.06,0.21,4.0,2.29,30.29,0.26,9.11,68.75,2.3,0.32,0.81,74.0,Satisfactory
Chandigarh,2020-06-28 16:00:00,29.75,74.3,0.18,3.66,1.99,19.98,0.29,8.5,70.63,2.1,0.28,0.64,75.0,Satisfactory
Chandigarh,2020-06-28 17:00:00,28.25,71.32,0.27,4.02,2.29,27.14,0.26,8.01,73.1,2.15,0.3,0.59,76.0,Satisfactory
Chandigarh,2020-06-28 18:00:00,30.14,72.93,0.76,5.03,3.08,65.85,0.3,12.25,75.77,2.35,0.45,0.63,77.0,Satisfactory
Chandigarh,2020-06-28 19:00:00,35.29,81.59,0.73,6.07,3.72,48.97,0.37,12.44,70.96,2.93,0.6,0.62,78.0,Satisfactory
Chandigarh,2020-06-28 20:00:00,36.23,90.84,0.65,9.21,5.16,45.29,0.29,12.28,53.13,4.64,0.55,0.56,79.0,Satisfactory
Chandigarh,2020-06-28 21:00:00,40.81,97.46,0.61,12.98,6.97,40.09,0.29,12.55,37.67,5.25,0.55,0.6,80.0,Satisfactory
Chandigarh,2020-06-28 22:00:00,43.18,101.96,0.51,8.51,5.3,44.39,0.29,13.36,46.48,4.59,0.4,0.6,81.0,Satisfactory
Chandigarh,2020-06-28 23:00:00,40.8,95.14,0.58,9.14,5.21,60.8,0.26,14.02,41.06,3.21,0.3,0.55,82.0,Satisfactory
Chandigarh,2020-06-29 00:00:00,37.41,87.2,0.7,7.3,4.38,80.15,0.37,12.48,41.05,3.32,0.32,0.58,82.0,Satisfactory
Chandigarh,2020-06-29 01:00:00,37.69,89.8,0.81,6.4,4.16,61.08,0.32,12.23,39.48,3.67,0.36,0.69,82.0,Satisfactory
Chandigarh,2020-06-29 02:00:00,33.61,98.19,0.75,4.76,3.11,52.43,0.25,11.3,43.59,3.5,0.42,1.15,82.0,Satisfactory
Chandigarh,2020-06-29 03:00:00,27.76,82.68,0.7,4.35,2.86,40.83,0.31,9.55,45.46,2.66,0.34,1.06,83.0,Satisfactory
Chandigarh,2020-06-29 04:00:00,22.27,60.22,0.87,5.05,3.2,39.79,0.32,10.14,32.42,2.35,0.29,1.0,82.0,Satisfactory
Chandigarh,2020-06-29 05:00:00,15.95,46.55,0.98,5.36,3.6,42.87,0.32,8.81,28.65,2.36,0.3,1.16,82.0,Satisfactory
Chandigarh,2020-06-29 06:00:00,11.47,37.93,1.24,8.46,5.21,53.14,0.3,5.45,28.8,2.3,0.34,0.94,80.0,Satisfactory
Chandigarh,2020-06-29 07:00:00,15.03,41.75,1.74,9.04,5.93,48.01,0.27,9.06,28.6,2.93,0.33,0.84,79.0,Satisfactory
Chandigarh,2020-06-29 08:00:00,22.0,52.13,2.01,7.69,5.79,43.4,0.29,12.21,19.7,5.39,0.38,1.14,78.0,Satisfactory
Chandigarh,2020-06-29 09:00:00,29.47,64.21,2.29,6.72,5.32,33.23,0.3,10.97,22.58,3.89,0.29,1.1,78.0,Satisfactory
Chandigarh,2020-06-29 10:00:00,32.87,76.38,1.73,8.04,5.55,31.32,0.35,8.34,25.68,3.63,0.27,1.07,77.0,Satisfactory
Chandigarh,2020-06-29 11:00:00,32.4,81.44,1.21,8.03,5.23,51.16,0.29,6.93,29.74,3.83,0.28,0.9,77.0,Satisfactory
Chandigarh,2020-06-29 19:00:00,45.4,118.64,0.98,12.57,6.99,150.34,0.28,21.96,46.51,4.21,0.34,0.48,91.0,Satisfactory
Chandigarh,2020-06-29 20:00:00,41.61,108.94,1.41,14.82,8.5,83.59,0.34,22.87,36.42,3.64,0.32,0.49,91.0,Satisfactory
Chandigarh,2020-06-29 21:00:00,37.03,88.12,2.27,18.8,11.68,64.06,0.26,24.86,23.39,4.15,0.39,0.51,91.0,Satisfactory
Chandigarh,2020-06-29 22:00:00,31.91,74.5,1.23,11.41,7.49,58.41,0.28,35.05,30.74,9.53,0.27,0.63,90.0,Satisfactory
Chandigarh,2020-06-29 23:00:00,24.48,60.88,1.11,8.85,5.61,55.99,0.26,25.82,26.49,3.0,0.21,0.69,88.0,Satisfactory
Chandigarh,2020-06-30 00:00:00,18.2,51.09,1.12,7.7,4.97,61.62,0.29,25.23,24.83,2.92,0.21,0.79,87.0,Satisfactory
Chandigarh,2020-06-30 01:00:00,19.09,47.84,1.02,6.39,4.25,53.31,0.32,13.54,23.52,3.08,0.23,0.92,85.0,Satisfactory
Chandigarh,2020-06-30 02:00:00,22.29,44.16,0.93,5.6,3.7,53.02,0.42,10.29,24.97,2.63,0.24,0.93,83.0,Satisfactory
Chandigarh,2020-06-30 03:00:00,18.54,42.72,0.81,5.26,3.45,47.2,0.29,10.24,24.63,2.45,0.24,0.9,81.0,Satisfactory
Chandigarh,2020-06-30 04:00:00,12.98,35.1,0.68,4.72,3.04,48.64,0.29,9.88,26.1,2.18,0.2,0.84,80.0,Satisfactory
Chandigarh,2020-06-30 05:00:00,9.09,25.77,0.7,4.7,3.02,51.02,0.34,9.98,24.17,1.9,0.18,0.79,79.0,Satisfactory
Chandigarh,2020-06-30 06:00:00,8.91,18.98,0.97,5.16,3.38,57.88,0.28,9.84,24.73,1.9,0.2,0.82,78.0,Satisfactory
Chandigarh,2020-06-30 07:00:00,12.38,22.79,1.25,5.59,3.82,49.78,0.28,9.53,23.69,2.35,0.2,0.88,77.0,Satisfactory
Chandigarh,2020-06-30 08:00:00,16.09,22.93,1.51,6.03,4.3,47.82,0.31,9.63,22.45,2.51,0.21,0.96,76.0,Satisfactory
Chandigarh,2020-06-30 09:00:00,14.41,21.71,1.85,6.59,4.86,41.65,0.34,9.45,23.11,2.5,0.21,0.97,74.0,Satisfactory
Chandigarh,2020-06-30 10:00:00,10.09,28.25,1.96,6.63,5.03,42.81,0.3,9.43,23.62,2.17,0.2,0.89,72.0,Satisfactory
Chandigarh,2020-06-30 11:00:00,7.06,31.55,1.77,6.6,4.99,45.6,0.3,8.04,26.72,2.1,0.2,0.83,70.0,Satisfactory
Chandigarh,2020-06-30 12:00:00,5.56,29.12,0.91,6.3,3.91,49.07,0.33,7.8,29.68,0.28,0.03,0.09,68.0,Satisfactory
Chandigarh,2020-06-30 15:00:00,21.8,51.44,0.7,7.27,4.29,46.85,0.3,9.2,49.87,0.67,60.96,5.96,57.0,Satisfactory
Chandigarh,2020-06-30 16:00:00,18.72,55.13,0.8,6.04,3.83,52.44,0.3,10.75,49.07,3.07,113.62,11.47,55.0,Satisfactory
Chandigarh,2020-06-30 17:00:00,17.34,56.88,0.72,6.33,3.85,45.75,0.31,12.35,56.55,2.55,0.27,0.59,57.0,Satisfactory
Chandigarh,2020-06-30 18:00:00,21.15,56.68,0.53,7.0,4.15,43.54,0.32,12.29,66.46,2.71,0.3,0.52,66.0,Satisfactory
Chandigarh,2020-06-30 19:00:00,35.8,63.65,2.48,7.13,5.64,35.06,0.23,13.67,61.68,2.57,0.27,0.45,66.0,Satisfactory
Chandigarh,2020-06-30 20:00:00,44.47,67.7,0.24,8.32,4.48,38.7,0.28,21.43,58.47,2.65,0.24,0.41,66.0,Satisfactory
Chandigarh,2020-06-30 21:00:00,37.66,69.01,0.31,14.82,7.05,49.99,0.3,23.29,41.93,2.55,0.24,0.36,66.0,Satisfactory
Chandigarh,2020-06-30 22:00:00,33.3,74.21,0.51,16.46,9.7,55.58,0.25,17.67,33.32,4.44,0.39,0.48,66.0,Satisfactory
Chandigarh,2020-06-30 23:00:00,35.66,74.11,0.52,12.26,6.82,41.84,0.32,15.09,33.75,3.74,0.38,0.48,66.0,Satisfactory
Chandigarh,2020-07-01 00:00:00,32.9,72.38,0.56,9.87,5.92,36.63,0.33,14.91,34.33,3.31,0.33,0.46,66.0,Satisfactory
Delhi,2015-01-01 16:00:00,211.51,340.66,13.09,37.08,47.07,33.54,15.24,12.33,34.35,3.51,5.85,4.73,456.0,Severe
Delhi,2015-01-01 17:00:00,191.12,257.4,15.44,38.4,51.24,34.98,13.11,18.0,34.38,3.58,5.23,3.78,450.0,Severe
Delhi,2015-01-01 18:00:00,218.44,351.01,22.85,44.73,59.26,34.8,18.35,19.17,38.42,3.67,5.93,4.98,446.0,Severe
Delhi,2015-01-01 19:00:00,296.8,600.95,69.2,47.76,101.68,34.25,16.67,21.5,49.12,14.75,27.13,8.78,475.0,Severe
Delhi,2015-01-01 20:00:00,336.43,714.63,148.42,46.31,171.1,35.75,12.17,17.67,56.44,26.56,45.62,9.99,480.0,Severe
Delhi,2015-01-01 21:00:00,326.64,691.84,181.1,44.33,200.68,30.94,9.03,13.67,47.73,36.28,45.97,10.37,484.0,Severe
Delhi,2015-01-01 22:00:00,327.68,732.59,129.53,43.87,226.67,53.74,13.66,12.0,48.34,37.33,46.84,10.69,488.0,Severe
Delhi,2015-01-01 23:00:00,335.18,776.36,147.06,45.35,243.13,58.59,12.2,10.17,44.82,24.11,30.95,11.63,494.0,Severe
Delhi,2015-01-02 00:00:00,358.68,860.32,153.72,43.71,245.21,63.71,20.02,7.0,54.32,29.34,42.74,12.42,501.0,Severe
Delhi,2015-01-02 01:00:00,444.44,806.07,199.28,44.46,215.59,4.0,27.2,5.17,60.05,38.03,51.27,12.1,548.0,Severe
Delhi,2015-01-02 02:00:00,464.64,856.68,241.26,43.69,257.65,10.25,0.61,6.33,62.0,33.81,50.27,12.39,554.0,Severe
Delhi,2015-01-02 03:00:00,344.05,765.0,120.88,40.56,212.49,31.44,0.55,5.67,2.25,28.53,41.35,12.85,558.0,Severe
Delhi,2015-01-02 04:00:00,358.07,797.09,177.31,40.35,187.56,27.07,0.56,7.67,2.75,26.7,52.86,12.62,562.0,Severe
Delhi,2015-01-02 05:00:00,271.41,516.14,144.18,37.19,153.98,28.51,0.63,9.17,59.0,21.18,41.59,8.24,550.0,Severe
Delhi,2015-01-02 06:00:00,260.95,467.81,100.5,34.97,115.07,30.4,0.71,10.0,65.89,12.88,30.23,7.05,540.0,Severe
Delhi,2015-01-02 07:00:00,192.95,301.48,67.84,40.43,86.94,32.42,4.53,13.5,39.52,8.81,20.13,4.21,529.0,Severe
Delhi,2015-01-02 08:00:00,73.86,115.4,37.64,38.17,57.34,31.9,2.51,14.5,25.72,5.16,11.81,1.77,513.0,Severe
Delhi,2015-01-02 09:00:00,52.54,62.6,27.7,31.46,47.8,31.04,1.61,12.33,19.7,3.58,7.95,1.14,449.0,Severe
Delhi,2015-01-02 10:00:00,70.4,41.87,22.45,28.8,42.93,34.86,6.42,10.33,25.53,2.62,5.8,0.91,435.0,Severe
Delhi,2015-01-02 11:00:00,96.84,65.11,17.8,27.62,38.31,34.34,7.96,9.83,33.83,2.35,5.3,1.18,422.0,Severe
Delhi,2015-01-02 12:00:00,93.35,36.25,16.79,26.87,38.4,35.91,17.87,9.0,19.41,2.42,5.45,0.93,409.0,Severe
Delhi,2015-01-02 13:00:00,208.77,28.97,14.32,29.68,38.67,28.75,17.43,8.67,17.6,2.37,5.47,0.8,403.0,Severe
Delhi,2015-01-02 14:00:00,239.86,52.68,14.36,29.79,40.96,35.25,11.62,7.17,17.24,2.82,6.79,1.04,404.0,Severe
Delhi,2015-01-02 15:00:00,187.96,49.89,16.71,29.06,43.74,33.5,10.93,5.5,15.8,3.51,10.28,1.0,402.0,Severe
Delhi,2015-01-02 16:00:00,185.2,64.7,13.86,27.68,38.4,32.75,14.06,5.0,30.36,3.6,15.2,1.16,402.0,Severe
Delhi,2015-01-02 17:00:00,157.23,60.09,16.32,26.73,41.17,31.25,18.04,4.83,26.17,3.64,11.53,1.11,400.0,Very Poor
Delhi,2015-01-02 18:00:00,137.38,99.63,12.82,26.85,37.01,32.25,15.52,2.83,17.24,3.46,8.64,1.57,398.0,Very Poor
Delhi,2015-01-02 19:00:00,50.68,79.18,9.46,27.32,32.08,32.0,8.38,1.75,17.35,2.74,7.11,1.36,393.0,Very Poor
Delhi,2015-01-02 20:00:00,59.15,92.42,13.61,28.09,36.5,31.0,10.76,1.0,39.76,3.68,13.34,2.79,387.0,Very Poor
Delhi,2015-01-02 21:00:00,54.25,84.77,15.13,30.01,34.98,37.73,10.21,0.75,22.74,3.79,17.14,1.62,382.0,Very Poor
Delhi,2015-01-02 22:00:00,55.81,87.2,17.63,27.71,35.96,37.61,9.61,0.75,19.85,4.25,10.65,1.45,376.0,Very Poor
Delhi,2015-01-02 23:00:00,49.81,77.82,18.63,27.64,36.5,36.08,11.14,0.75,25.16,3.9,9.37,1.32,370.0,Very Poor
Delhi,2015-01-03 00:00:00,51.21,80.01,23.39,27.08,39.82,35.16,8.26,1.0,18.83,3.69,9.34,1.36,364.0,Very Poor
Delhi,2015-01-03 01:00:00,50.69,79.21,25.65,25.28,42.46,36.5,7.79,2.0,17.05,3.93,9.99,1.33,309.0,Very Poor
Delhi,2015-01-03 02:00:00,41.06,64.16,30.28,25.42,47.74,30.0,11.09,1.75,15.06,3.97,9.93,1.16,271.0,Poor
Delhi,2015-01-03 03:00:00,45.08,60.41,29.97,25.21,47.35,30.0,20.35,2.83,17.07,3.51,8.59,1.13,208.0,Poor
Delhi,2015-01-03 04:00:00,44.78,58.67,30.38,24.08,48.28,30.5,19.74,1.83,16.87,4.13,9.13,1.1,142.0,Moderate
Delhi,2015-01-03 05:00:00,51.44,77.92,23.6,23.73,41.25,31.25,12.27,2.5,16.88,3.39,8.63,1.33,103.0,Moderate
Delhi,2015-01-03 06:00:00,65.0,121.09,20.11,22.56,38.81,31.0,13.98,1.5,19.75,3.15,7.63,1.86,101.0,Moderate
Delhi,2015-01-03 13:00:00,96.98,138.99,12.36,23.03,37.02,36.23,5.62,3.0,20.93,2.6,7.65,2.08,92.0,Satisfactory
Delhi,2015-01-03 14:00:00,87.04,136.04,12.21,22.88,36.28,37.87,7.34,3.0,14.8,2.64,6.94,1.98,95.0,Satisfactory
Delhi,2015-01-03 15:00:00,77.24,74.21,10.6,22.43,34.4,38.32,9.22,2.75,14.21,3.67,9.5,1.27,96.0,Satisfactory
Delhi,2015-01-03 16:00:00,92.45,75.63,12.64,22.48,36.44,39.07,10.46,2.25,14.38,3.08,7.73,1.29,97.0,Satisfactory
Delhi,2015-01-03 17:00:00,97.03,110.24,19.28,47.5,46.88,129.93,10.25,2.83,22.24,3.02,12.73,1.78,99.0,Satisfactory
Delhi,2015-01-03 18:00:00,131.12,201.95,23.32,52.39,53.04,125.27,7.99,2.61,23.98,4.14,13.31,2.86,107.0,Moderate
Delhi,2015-01-03 19:00:00,144.11,240.96,21.91,46.15,50.43,124.93,9.5,3.87,24.46,3.35,11.53,3.31,122.0,Moderate
Delhi,2015-01-03 20:00:00,136.36,244.87,26.56,47.0,54.69,124.42,9.42,3.99,23.72,3.58,8.33,3.34,135.0,Moderate
Delhi,2015-01-03 21:00:00,135.44,237.31,46.04,41.52,68.3,124.64,8.09,4.17,26.06,6.02,17.61,3.31,149.0,Moderate
Delhi,2015-01-03 22:00:00,132.91,237.23,65.09,47.2,87.25,122.27,8.23,3.96,26.38,7.71,20.88,3.34,162.0,Moderate
Delhi,2015-01-03 23:00:00,151.91,294.26,81.32,44.48,99.5,124.62,7.31,3.82,31.59,12.99,29.45,4.17,181.0,Moderate
Delhi,2015-01-04 00:00:00,173.64,348.1,73.18,47.84,93.63,117.02,11.32,3.32,30.65,14.27,33.78,4.76,205.0,Poor
Delhi,2015-01-04 01:00:00,263.53,392.3,71.46,54.18,99.97,146.75,14.54,4.5,36.4,8.73,25.33,5.49,233.0,Poor
Delhi,2015-01-04 02:00:00,168.24,324.97,52.5,41.9,73.18,124.84,12.91,3.12,31.93,8.27,25.18,4.54,256.0,Poor
Delhi,2015-01-04 03:00:00,163.27,289.9,42.5,39.18,63.34,133.14,15.26,3.64,29.92,7.4,21.64,4.09,277.0,Poor
Delhi,2015-01-04 04:00:00,153.19,246.69,29.04,33.62,48.59,138.93,17.77,4.28,26.23,6.04,16.93,3.47,293.0,Poor
Delhi,2015-01-04 05:00:00,122.59,223.71,18.95,29.33,38.11,143.74,17.46,4.71,20.48,4.66,11.26,3.05,324.0,Very Poor
Delhi,2015-01-04 06:00:00,105.5,196.85,17.4,28.99,36.9,38.48,12.59,5.94,20.26,4.21,7.36,2.72,325.0,Very Poor
Delhi,2015-01-04 07:00:00,132.67,207.29,18.74,36.99,39.76,137.54,10.77,5.62,20.08,3.26,5.18,2.85,326.0,Very Poor
Delhi,2015-01-04 08:00:00,105.38,169.94,19.6,33.6,41.29,134.74,18.25,5.49,18.02,2.91,4.79,2.39,354.0,Very Poor
Delhi,2015-01-04 09:00:00,113.33,131.5,19.77,35.44,42.08,134.0,13.08,4.94,15.21,2.59,4.4,1.93,354.0,Very Poor
Delhi,2015-01-04 10:00:00,101.56,118.18,19.42,33.56,41.1,132.64,10.45,5.66,15.0,2.51,4.86,1.78,354.0,Very Poor
Delhi,2015-01-04 11:00:00,100.83,131.51,15.49,32.95,38.14,136.48,6.8,5.47,20.86,2.46,4.35,1.93,355.0,Very Poor
Delhi,2015-01-04 12:00:00,102.07,168.19,12.83,32.68,34.7,136.61,8.0,5.46,24.0,2.32,4.23,2.37,356.0,Very Poor
Delhi,2015-01-04 13:00:00,142.38,176.21,13.16,32.14,35.44,138.41,8.98,5.75,25.02,2.52,4.67,2.47,356.0,Very Poor
Delhi,2015-01-04 14:00:00,141.84,178.41,12.66,33.19,35.9,138.42,9.79,5.16,25.46,1.66,3.87,2.5,357.0,Very Poor
Delhi,2015-01-04 15:00:00,145.26,191.44,13.03,34.89,37.08,134.4,11.51,4.62,19.08,1.7,3.94,2.65,358.0,Very Poor
Delhi,2015-01-04 16:00:00,145.5,193.73,14.79,36.43,39.29,133.51,12.81,4.28,18.12,1.68,3.88,2.65,339.0,Very Poor
Delhi,2015-01-04 17:00:00,144.66,191.9,15.15,36.81,40.36,135.4,9.72,4.34,18.48,2.01,3.82,2.62,316.0,Very Poor
Delhi,2015-01-04 18:00:00,151.1,212.79,16.45,39.26,46.13,130.86,8.55,4.88,23.24,2.7,6.48,2.93,316.0,Very Poor
Delhi,2015-01-04 19:00:00,185.16,319.24,21.36,42.58,53.06,126.86,12.01,4.5,30.98,3.92,8.14,4.34,318.0,Very Poor
Delhi,2015-01-04 20:00:00,199.77,362.56,23.72,41.16,54.18,129.59,12.08,4.18,34.36,4.76,8.91,4.85,319.0,Very Poor
Delhi,2015-01-04 21:00:00,206.82,383.05,21.16,38.89,49.33,133.74,13.34,3.84,36.07,4.38,7.81,5.08,322.0,Very Poor
Delhi,2015-01-04 22:00:00,192.28,337.61,20.76,36.78,46.12,133.07,4.75,3.9,37.65,3.93,6.77,4.58,324.0,Very Poor
Delhi,2015-01-04 23:00:00,183.59,308.1,17.12,33.47,39.15,139.4,4.29,3.6,31.26,3.28,5.42,4.11,325.0,Very Poor
Delhi,2015-01-05 00:00:00,159.96,232.69,13.32,35.42,34.94,137.32,9.14,3.18,25.08,2.74,4.18,3.18,324.0,Very Poor
Delhi,2015-01-05 01:00:00,157.9,227.05,16.07,38.06,37.34,136.83,14.02,2.68,21.17,2.41,3.67,3.08,321.0,Very Poor
Delhi,2015-01-05 02:00:00,151.58,209.64,13.12,35.38,32.49,139.9,13.09,3.04,18.62,2.14,3.34,2.85,320.0,Very Poor
Delhi,2015-01-05 03:00:00,145.66,192.68,11.81,31.49,29.78,139.33,12.5,2.92,18.3,2.01,3.08,2.65,320.0,Very Poor
Delhi,2015-01-05 04:00:00,142.95,182.68,10.48,28.06,27.28,35.24,12.38,3.61,23.78,1.99,3.16,2.53,320.0,Very Poor
Delhi,2015-01-05 05:00:00,143.68,183.36,11.04,26.38,27.67,34.28,9.38,3.0,17.99,2.0,2.97,2.53,320.0,Very Poor
Delhi,2015-01-05 06:00:00,152.73,214.78,11.34,26.59,28.19,34.99,10.39,3.01,17.56,2.06,3.1,2.89,322.0,Very Poor
Delhi,2015-01-05 07:00:00,151.81,212.68,11.5,27.01,29.59,32.19,7.28,2.8,17.68,2.21,3.24,2.86,322.0,Very Poor
Delhi,2015-01-05 08:00:00,150.26,205.5,14.36,30.1,34.99,135.62,8.51,2.85,19.81,2.36,3.65,2.79,324.0,Very Poor
Delhi,2015-01-05 09:00:00,151.12,209.69,15.78,32.34,38.84,135.36,8.54,3.23,19.61,2.68,4.08,2.84,324.0,Very Poor
Delhi,2015-01-05 10:00:00,154.89,220.64,17.88,31.95,41.44,136.7,8.05,3.41,20.22,2.86,4.66,2.98,326.0,Very Poor
Delhi,2015-01-05 11:00:00,153.87,217.57,14.43,32.04,37.75,135.55,7.97,3.29,20.35,2.77,5.34,2.92,328.0,Very Poor
Delhi,2015-01-05 12:00:00,164.75,253.12,13.58,31.07,35.58,137.7,7.31,3.19,20.86,3.42,7.48,3.33,330.0,Very Poor
Delhi,2015-01-05 13:00:00,170.88,272.29,14.29,32.4,38.93,182.12,10.63,2.87,21.16,2.13,7.32,3.55,331.0,Very Poor
Delhi,2015-01-05 14:00:00,161.43,241.96,13.34,34.44,38.25,189.75,8.98,2.66,22.13,1.8,4.05,3.22,332.0,Very Poor
Delhi,2015-01-05 15:00:00,153.86,219.85,11.43,37.42,38.0,136.1,12.23,2.82,22.47,1.68,3.8,2.96,332.0,Very Poor
Delhi,2015-01-05 16:00:00,152.3,215.78,13.98,36.34,42.79,142.5,9.31,2.98,23.83,1.71,3.88,2.91,332.0,Very Poor
Delhi,2015-01-05 17:00:00,146.58,197.13,12.46,36.22,41.2,140.47,8.45,3.24,23.95,1.63,3.87,2.68,332.0,Very Poor
Delhi,2015-01-05 18:00:00,86.9,189.93,13.6,37.58,43.93,135.77,7.42,3.13,24.22,3.07,10.07,2.58,330.0,Very Poor
Delhi,2015-01-05 19:00:00,112.12,223.8,15.96,46.9,49.64,129.21,6.63,3.02,28.89,6.15,17.48,3.02,328.0,Very Poor
Delhi,2015-01-05 20:00:00,132.27,222.72,17.71,46.68,51.57,127.64,7.2,9.88,31.62,4.61,17.97,3.02,326.0,Very Poor
Delhi,2015-01-05 21:00:00,136.26,225.81,18.08,42.54,50.87,128.09,10.32,2.75,34.48,3.86,11.31,3.14,324.0,Very Poor
Delhi,2015-01-05 22:00:00,135.53,223.53,16.9,43.07,46.65,131.25,6.35,3.12,32.26,4.31,9.8,3.05,322.0,Very Poor
Delhi,2015-01-05 23:00:00,149.07,264.28,13.81,38.66,40.26,135.25,4.65,3.24,30.86,4.54,7.63,3.54,320.0,Very Poor
Delhi,2015-01-06 00:00:00,142.27,250.84,14.22,38.93,39.83,131.82,7.6,3.26,27.09,4.95,7.27,3.38,320.0,Very Poor
Delhi,2015-01-06 01:00:00,143.74,263.23,15.98,42.32,40.94,130.25,6.75,3.28,22.65,3.97,6.1,3.5,320.0,Very Poor
Delhi,2015-01-06 02:00:00,149.55,261.85,15.48,39.8,39.22,132.64,12.95,3.72,24.05,3.52,5.7,3.54,320.0,Very Poor
Delhi,2015-01-06 03:00:00,149.64,248.08,13.28,40.86,36.32,138.09,17.18,4.15,24.62,3.66,5.94,3.38,320.0,Very Poor
Delhi,2015-01-06 04:00:00,140.12,225.35,11.04,38.51,32.78,138.35,12.8,4.36,24.54,3.28,5.3,3.1,320.0,Very Poor
Delhi,2015-01-06 05:00:00,135.73,208.53,11.22,36.06,32.45,140.09,21.31,3.65,22.92,3.3,4.61,2.91,319.0,Very Poor
